,efm,reaction,metabolite,dq/dKm,dlogq/dlogKm
0,291,r91,acetate,1.70e-03,3.62e-04
1,291,r91,acetateExt,-1.54e-04,-3.29e-05
2,297,r91,acetate,1.09e-03,3.28e-04
3,297,r91,acetateExt,-9.89e-05,-2.98e-05
4,307,r91,acetate,1.43e-02,1.04e-03
5,307,r91,acetateExt,-1.30e-03,-9.48e-05
6,328,r91,acetate,1.42e-02,1.05e-03
7,328,r91,acetateExt,-1.29e-03,-9.52e-05
8,330,r91,acetate,5.08e-03,7.16e-04
9,330,r91,acetateExt,-4.61e-04,-6.51e-05
10,333,r91,acetate,4.01e-03,5.97e-04
11,333,r91,acetateExt,-3.64e-04,-5.43e-05
12,346,r91,acetate,4.03e-03,7.25e-04
13,346,r91,acetateExt,-3.66e-04,-6.59e-05
14,349,r91,acetate,2.24e-03,4.84e-05
15,349,r91,acetateExt,-2.03e-04,-4.40e-06
16,354,r91,acetate,3.53e-03,6.60e-04
17,354,r91,acetateExt,-3.21e-04,-6.00e-05
18,356,r91,acetate,1.88e-03,3.97e-05
19,356,r91,acetateExt,-1.71e-04,-3.61e-06
20,362,r91,acetate,1.92e-03,4.40e-05
21,362,r91,acetateExt,-1.74e-04,-4.00e-06
22,364,r91,acetate,6.38e-03,8.23e-04
23,364,r91,acetateExt,-5.79e-04,-7.47e-05
24,376,r91,acetate,3.80e-03,5.98e-04
25,376,r91,acetateExt,-3.45e-04,-5.43e-05
26,378,r91,acetate,4.03e-03,7.30e-04
27,378,r91,acetateExt,-3.66e-04,-6.63e-05
28,379,r91,acetate,2.23e-03,4.87e-05
29,379,r91,acetateExt,-2.02e-04,-4.42e-06
30,380,r91,acetate,5.03e-03,7.15e-04
31,380,r91,acetateExt,-4.56e-04,-6.50e-05
32,382,r91,acetate,2.59e-03,5.30e-04
33,382,r91,acetateExt,-2.35e-04,-4.82e-05
34,384,r91,acetate,4.04e-03,6.03e-04
35,384,r91,acetateExt,-3.67e-04,-5.48e-05
36,390,r91,acetate,1.91e-03,4.08e-05
37,390,r91,acetateExt,-1.73e-04,-3.71e-06
38,392,r91,acetate,3.58e-03,6.71e-04
39,392,r91,acetateExt,-3.25e-04,-6.09e-05
40,394,r91,acetate,1.94e-03,4.47e-05
41,394,r91,acetateExt,-1.76e-04,-4.06e-06
42,397,r91,acetate,3.27e-03,6.74e-04
43,397,r91,acetateExt,-2.96e-04,-6.13e-05
44,407,r91,acetate,6.45e-03,8.33e-04
45,407,r91,acetateExt,-5.85e-04,-7.57e-05
46,430,r91,acetate,2.31e-03,6.31e-04
47,430,r91,acetateExt,-2.10e-04,-5.74e-05
48,432,r91,acetate,1.13e-04,2.08e-05
49,432,r91,acetateExt,-1.03e-05,-1.89e-06
50,436,r91,acetate,3.86e-03,6.04e-04
51,436,r91,acetateExt,-3.50e-04,-5.49e-05
52,443,r91,acetate,3.35e-03,6.83e-04
53,443,r91,acetateExt,-3.04e-04,-6.21e-05
54,450,r91,acetate,2.61e-03,5.34e-04
55,450,r91,acetateExt,-2.37e-04,-4.85e-05
56,468,r91,acetate,7.27e-04,1.51e-04
57,468,r91,acetateExt,-6.60e-05,-1.37e-05
58,481,r91,acetate,2.35e-03,6.40e-04
59,481,r91,acetateExt,-2.14e-04,-5.82e-05
60,487,r91,acetate,7.54e-04,2.10e-04
61,487,r91,acetateExt,-6.85e-05,-1.91e-05
62,504,r91,acetate,1.94e-04,5.15e-05
63,504,r91,acetateExt,-1.76e-05,-4.68e-06
64,510,r91,acetate,2.34e-03,5.39e-04
65,510,r91,acetateExt,-2.12e-04,-4.89e-05
66,37,r91,acetate,1.06e-02,1.23e-03
67,37,r91,acetateExt,-9.60e-04,-1.12e-04
68,41,r91,acetate,5.56e-03,1.11e-03
69,41,r91,acetateExt,-5.04e-04,-1.01e-04
70,548,r91,acetate,7.23e-04,1.50e-04
71,548,r91,acetateExt,-6.56e-05,-1.36e-05
72,559,r91,acetate,2.18e-03,6.38e-04
73,559,r91,acetateExt,-1.98e-04,-5.80e-05
74,43,r91,acetate,1.07e-02,1.24e-03
75,43,r91,acetateExt,-9.68e-04,-1.13e-04
76,561,r91,acetate,7.49e-04,2.08e-04
77,561,r91,acetateExt,-6.80e-05,-1.89e-05
78,571,r91,acetate,2.36e-03,5.43e-04
79,571,r91,acetateExt,-2.14e-04,-4.93e-05
80,596,r91,acetate,6.27e-04,1.26e-04
81,596,r91,acetateExt,-5.69e-05,-1.15e-05
82,611,r91,acetate,1.41e-02,1.05e-03
83,611,r91,acetateExt,-1.28e-03,-9.55e-05
84,612,r91,acetate,6.61e-04,1.96e-04
85,612,r91,acetateExt,-6.00e-05,-1.78e-05
86,621,r91,acetate,1.40e-02,1.05e-03
87,621,r91,acetateExt,-1.28e-03,-9.58e-05
88,625,r91,acetate,2.22e-03,6.48e-04
89,625,r91,acetateExt,-2.01e-04,-5.89e-05
90,629,r91,acetate,4.97e-03,7.14e-04
91,629,r91,acetateExt,-4.52e-04,-6.49e-05
92,630,r91,acetate,4.07e-03,6.09e-04
93,630,r91,acetateExt,-3.69e-04,-5.54e-05
94,633,r91,acetate,2.21e-03,4.89e-05
95,633,r91,acetateExt,-2.01e-04,-4.44e-06
96,635,r91,acetate,1.94e-03,4.19e-05
97,635,r91,acetateExt,-1.76e-04,-3.81e-06
98,636,r91,acetate,4.03e-03,7.35e-04
99,636,r91,acetateExt,-3.66e-04,-6.68e-05
100,637,r91,acetate,3.63e-03,6.82e-04
101,637,r91,acetateExt,-3.30e-04,-6.19e-05
102,641,r91,acetate,6.51e-03,8.44e-04
103,641,r91,acetateExt,-5.91e-04,-7.67e-05
104,642,r91,acetate,1.96e-03,4.54e-05
105,642,r91,acetateExt,-1.78e-04,-4.12e-06
106,668,r91,acetate,9.12e-04,1.93e-04
107,668,r91,acetateExt,-8.28e-05,-1.75e-05
108,671,r91,acetate,7.71e-04,2.31e-04
109,671,r91,acetateExt,-7.00e-05,-2.10e-05
110,690,r91,acetate,3.91e-03,6.10e-04
111,690,r91,acetateExt,-3.55e-04,-5.54e-05
112,692,r91,acetate,1.63e-03,3.64e-04
