,efm,glucose level (mM),O$_2$ level (mM),reaction,enzyme_abundance,kcat,Keq,weight,E_i,growth rate [h$^{-1}$]
0,1005,0.00316228,0.001,R22,0.203078535736,358.74774,,96020.0,19499.6010014,0.0533342436043
1,1005,0.00316228,0.001,R21,7.26604237603,37.699097,,282880.0,2055418.06733,0.0533342436043
2,1005,0.00316228,0.001,R3,106.892768563,114.97333,,139360.0,14896576.2269,0.0533342436043
3,1005,0.00316228,0.001,R9,1.48341371095,513.1207,,50000.0,74170.6855477,0.0533342436043
4,1005,0.00316228,0.001,R80,17.6921069029,4000000.0,,910000.0,16099817.2816,0.0533342436043
5,1005,0.00316228,0.001,R7rb,148.352119488,390.18351,727.33174,41120.0,6100239.15335,0.0533342436043
6,1005,0.00316228,0.001,R24,0.270572163698,108.49434,,45760.0,12381.3822108,0.0533342436043
7,1005,0.00316228,0.001,R23r,0.566924344818,32.614721,0.073843788,95587.5,54190.8808103,0.0533342436043
8,1005,0.00316228,0.001,R40,0.416779213301,123.21682,,198120.0,82572.2977392,0.0533342436043
9,1005,0.00316228,0.001,R6r,66.483725945,7837.8458,11.249283,53940.0,3586132.17747,0.0533342436043
10,1005,0.00316228,0.001,R5r,250.589448447,7.9864233,0.00029761494,39147.0,9809825.13836,0.0533342436043
11,1005,0.00316228,0.001,R15r,5.40521345381,75.297336,37.50713,73043.0,394813.006307,0.0533342436043
12,1005,0.00316228,0.001,R14r,3.14674353239,16.742732,0.89996461,35219.0,110825.160467,0.0533342436043
13,1005,0.00316228,0.001,R2r,33.7851073872,321.86315,0.50987024,61530.0,2078797.65754,0.0533342436043
14,1005,0.00316228,0.001,R7ra,447.173007527,233.1813,0.088486876,35530.0,15888056.9574,0.0533342436043
15,1005,0.00316228,0.001,R7rc,153.215649501,53.127502,0.16087119,28556.0,4375226.08716,0.0533342436043
16,1005,0.00316228,0.001,R13r,1.9946232604,46.378035,3.6538527,73043.0,145693.266809,0.0533342436043
17,1005,0.00316228,0.001,R1,358.163541163,103.9461,,255848.0,91635425.6795,0.0533342436043
18,1005,0.00316228,0.001,R94,31.630503667,100.08231,,59168.0,1871513.64097,0.0533342436043
19,1005,0.00316228,0.001,R53r,195.484077526,139.44932,20577.22,36535.0,7142010.77242,0.0533342436043
20,1005,0.00316228,0.001,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.0533342436043
21,1005,0.00316228,0.001,R8r,91.4178762477,210.87804,3.5014543,45650.0,4173226.05071,0.0533342436043
22,1005,0.00316228,0.001,R12r,1.95819996651,1362.0411,2.3233211,19466.5,38119.299648,0.0533342436043
23,1005,0.00316228,0.001,R11r,2.42757546842,133.93446,2.3258292,24554.0,59606.6880515,0.0533342436043
24,1005,0.00316228,0.001,R70,1.72038992468,99.495737,,59821.5,102916.30588,0.0533342436043
25,1215,0.000316228,0.001,R91,1.02010562815,100.12115,,59197.0,60387.1928695,0.0285645896434
26,1215,0.000316228,0.001,R55b,3.11429861736,58.805577,,43290.0,134817.987146,0.0285645896434
27,1215,0.000316228,0.001,R55a,2.57710271047,91.274559,,77172.0,198880.170373,0.0285645896434
28,1215,0.000316228,0.001,R22,0.133752378525,358.74774,,96020.0,12842.903386,0.0285645896434
29,1215,0.000316228,0.001,R21,8.67265303681,37.699097,,282880.0,2453320.09105,0.0285645896434
30,1215,0.000316228,0.001,R3,12.6340521177,114.97333,,139360.0,1760681.50312,0.0285645896434
31,1215,0.000316228,0.001,R80,176.322478965,4000000.0,,910000.0,160453455.858,0.0285645896434
32,1215,0.000316228,0.001,R7rb,20.8418450086,390.18351,727.33174,41120.0,857016.666755,0.0285645896434
33,1215,0.000316228,0.001,R24,0.28069436436,108.49434,,45760.0,12844.5741131,0.0285645896434
34,1215,0.000316228,0.001,R23r,0.513316851478,32.614721,0.073843788,95587.5,49066.6745407,0.0285645896434
35,1215,0.000316228,0.001,R10c,7.66053285406,110.15501,,102960.0,788728.462654,0.0285645896434
36,1215,0.000316228,0.001,R40,0.389580323447,123.21682,,198120.0,77183.6536813,0.0285645896434
37,1215,0.000316228,0.001,R6r,9.36485046291,7837.8458,11.249283,53940.0,505140.03397,0.0285645896434
38,1215,0.000316228,0.001,R5r,35.3764413033,7.9864233,0.00029761494,39147.0,1384881.5477,0.0285645896434
39,1215,0.000316228,0.001,R15r,9.61039591682,75.297336,37.50713,73043.0,701972.148952,0.0285645896434
40,1215,0.000316228,0.001,R14r,69.9697585507,16.742732,0.89996461,35219.0,2464264.9264,0.0285645896434
41,1215,0.000316228,0.001,R2r,0.136608680887,321.86315,0.50987024,61530.0,8405.53213495,0.0285645896434
42,1215,0.000316228,0.001,R7ra,34.9363157883,233.1813,0.088486876,35530.0,1241287.29996,0.0285645896434
43,1215,0.000316228,0.001,R7rc,21.3228016671,53.127502,0.16087119,28556.0,608893.924406,0.0285645896434
44,1215,0.000316228,0.001,R13r,1.73021263791,46.378035,3.6538527,73043.0,126379.921711,0.0285645896434
45,1215,0.000316228,0.001,R10a,16.0107824943,241.00972,,55700.0,891800.584931,0.0285645896434
46,1215,0.000316228,0.001,R1,656.222501764,103.9461,,255848.0,167893214.631,0.0285645896434
47,1215,0.000316228,0.001,R10b,16.3265656743,409.75884,,36310.0,592817.599633,0.0285645896434
48,1215,0.000316228,0.001,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.0285645896434
49,1215,0.000316228,0.001,R8r,12.4824680211,210.87804,3.5014543,45650.0,569824.665161,0.0285645896434
50,1215,0.000316228,0.001,R12r,0.257198333354,1362.0411,2.3233211,19466.5,5006.75135623,0.0285645896434
51,1215,0.000316228,0.001,R11r,7.93300414503,133.93446,2.3258292,24554.0,194786.983777,0.0285645896434
52,1215,0.000316228,0.001,R70,0.940517823459,99.495737,,59821.5,56263.186976,0.0285645896434
53,1218,0.0001,0.001,R22,0.22307279278,358.74774,,96020.0,21419.4495628,0.0145906677389
54,1218,0.0001,0.001,R21,6.0274054765,37.699097,,282880.0,1705032.46119,0.0145906677389
55,1218,0.0001,0.001,RR9,24.1932016897,13.243467,,87430.0,2115211.62373,0.0145906677389
56,1218,0.0001,0.001,R80,212.95332083,4000000.0,,910000.0,193787521.955,0.0145906677389
57,1218,0.0001,0.001,R7rb,14.7911298381,390.18351,727.33174,41120.0,608211.258944,0.0145906677389
58,1218,0.0001,0.001,R24,0.343247304206,108.49434,,45760.0,15706.9966405,0.0145906677389
59,1218,0.0001,0.001,R23r,0.578445437146,32.614721,0.073843788,95587.5,55292.1532232,0.0145906677389
60,1218,0.0001,0.001,R10c,7.76262277161,110.15501,,102960.0,799239.640565,0.0145906677389
61,1218,0.0001,0.001,R40,0.426652497104,123.21682,,198120.0,84528.3927263,0.0145906677389
62,1218,0.0001,0.001,R15r,2.45901525117,75.297336,37.50713,73043.0,179613.850991,0.0145906677389
63,1218,0.0001,0.001,R14r,12.5566799341,16.742732,0.89996461,35219.0,442233.7106,0.0145906677389
64,1218,0.0001,0.001,R2r,1.26494929401,321.86315,0.50987024,61530.0,77832.3300605,0.0145906677389
65,1218,0.0001,0.001,R7ra,8.84065840752,233.1813,0.088486876,35530.0,314108.593219,0.0145906677389
66,1218,0.0001,0.001,R7rc,14.565516305,53.127502,0.16087119,28556.0,415932.883606,0.0145906677389
67,1218,0.0001,0.001,R13r,5.30543386761,46.378035,3.6538527,73043.0,387524.805992,0.0145906677389
68,1218,0.0001,0.001,R61r,63.8195253437,79.863239,0.0095735331,22300.0,1423175.41516,0.0145906677389
69,1218,0.0001,0.001,R10a,22.4448332438,241.00972,,55700.0,1250177.21168,0.0145906677389
70,1218,0.0001,0.001,R1,1859.38608077,103.9461,,255848.0,475720209.994,0.0145906677389
71,1218,0.0001,0.001,R10b,17.5175802315,409.75884,,36310.0,636063.338206,0.0145906677389
72,1218,0.0001,0.001,R60,2.57547211486,247.49686,,64600.0,166375.49862,0.0145906677389
73,1218,0.0001,0.001,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.0145906677389
74,1218,0.0001,0.001,R8r,8.79130065032,210.87804,3.5014543,45650.0,401322.874687,0.0145906677389
75,1218,0.0001,0.001,R12r,1.63064807046,1362.0411,2.3233211,19466.5,31743.0106637,0.0145906677389
76,1218,0.0001,0.001,R11r,6.10719635801,133.93446,2.3258292,24554.0,149956.099375,0.0145906677389
77,1218,0.0001,0.001,R70,1.10197116242,99.495737,,59821.5,65921.5678925,0.0145906677389
78,1295,10000.0,0.001,R22,0.610576742709,358.74774,,96020.0,58627.5788349,0.271087641068
79,1295,10000.0,0.001,R21,6.44032537386,37.699097,,282880.0,1821839.24176,0.271087641068
80,1295,10000.0,0.001,R3,9.07562565118,114.97333,,139360.0,1264779.19075,0.271087641068
81,1295,10000.0,0.001,R7rb,31.9641582032,390.18351,727.33174,41120.0,1314366.18532,0.271087641068
82,1295,10000.0,0.001,R24,0.507038927125,108.49434,,45760.0,23202.1013052,0.271087641068
83,1295,10000.0,0.001,R23r,0.906826011819,32.614721,0.073843788,95587.5,86681.2314047,0.271087641068
84,1295,10000.0,0.001,R40,1.93226763454,123.21682,,198120.0,382820.863756,0.271087641068
85,1295,10000.0,0.001,R6r,10.1784547337,7837.8458,11.249283,53940.0,549025.848337,0.271087641068
86,1295,10000.0,0.001,R5r,40.7711239675,7.9864233,0.00029761494,39147.0,1596067.18996,0.271087641068
87,1295,10000.0,0.001,R15r,1.68949155391,75.297336,37.50713,73043.0,123405.531572,0.271087641068
88,1295,10000.0,0.001,R14r,0.547916547358,16.742732,0.89996461,35219.0,19297.0728814,0.271087641068
89,1295,10000.0,0.001,R2r,4.09068133683,321.86315,0.50987024,61530.0,251699.622655,0.271087641068
90,1295,10000.0,0.001,R28r,0.99478688831,281.7339,4.7316568,60000.0,59687.2132986,0.271087641068
91,1295,10000.0,0.001,R27b,1.99741212373,179.29139,,181038.5,361608.494762,0.271087641068
92,1295,10000.0,0.001,R7ra,142.888849089,233.1813,0.088486876,35530.0,5076840.80813,0.271087641068
93,1295,10000.0,0.001,R7rc,58.2775248189,53.127502,0.16087119,28556.0,1664172.99873,0.271087641068
94,1295,10000.0,0.001,R13r,0.410017076751,46.378035,3.6538527,73043.0,29948.8773371,0.271087641068
95,1295,10000.0,0.001,R61r,123.62518923,79.863239,0.0095735331,22300.0,2756841.71983,0.271087641068
96,1295,10000.0,0.001,R10a,12.9413889673,241.00972,,55700.0,720835.365477,0.271087641068
97,1295,10000.0,0.001,R1,18.9109000234,103.9461,,255848.0,4838315.94918,0.271087641068
98,1295,10000.0,0.001,R10b,10.7402244368,409.75884,,36310.0,389977.549299,0.271087641068
99,1295,10000.0,0.001,R60,10.0448482378,247.49686,,64600.0,648897.196161,0.271087641068
100,1295,10000.0,0.001,R94,37.3944816066,100.08231,,59168.0,2212556.6877,0.271087641068
