,efm,glucose level (mM),O$_2$ level (mM),reaction,enzyme_abundance,kcat,Keq,weight,E_i,growth rate [h$^{-1}$]
0,1005,0.00316228,0.001,R22,0.203078535736347,358.74773999999996,,96020.0,19499.601001404037,0.05333424360429703
1,1005,0.00316228,0.001,R21,7.26604237602619,37.699096999999995,,282880.0,2055418.0673302887,0.05333424360429703
2,1005,0.00316228,0.001,R3,106.892768562544,114.97333,,139360.0,14896576.226876132,0.05333424360429703
3,1005,0.00316228,0.001,R9,1.4834137109549999,513.1207,,50000.0,74170.68554774999,0.05333424360429703
4,1005,0.00316228,0.001,R80,17.692106902892803,4000000.0,,910000.0,16099817.281632451,0.05333424360429703
5,1005,0.00316228,0.001,R7rb,148.35211948799102,390.18351,727.3317400000001,41120.0,6100239.15334619,0.05333424360429703
6,1005,0.00316228,0.001,R24,0.270572163698158,108.49434,,45760.0,12381.38221082771,0.05333424360429703
7,1005,0.00316228,0.001,R23r,0.5669243448183678,32.614721,0.073843788,95587.5,54190.88081032574,0.05333424360429703
8,1005,0.00316228,0.001,R40,0.41677921330098294,123.21682,,198120.0,82572.29773919073,0.05333424360429703
9,1005,0.00316228,0.001,R6r,66.483725944955,7837.8458,11.249283,53940.0,3586132.1774708726,0.05333424360429703
10,1005,0.00316228,0.001,R5r,250.589448447014,7.986423299999999,0.00029761494,39147.0,9809825.138355257,0.05333424360429703
11,1005,0.00316228,0.001,R15r,5.4052134538087,75.297336,37.50713,73043.0,394813.00630654884,0.05333424360429703
12,1005,0.00316228,0.001,R14r,3.14674353239234,16.742732,0.89996461,35219.0,110825.16046732581,0.05333424360429703
13,1005,0.00316228,0.001,R2r,33.7851073872467,321.86315,0.50987024,61530.0,2078797.6575372892,0.05333424360429703
14,1005,0.00316228,0.001,R7ra,447.173007526662,233.1813,0.08848687599999999,35530.0,15888056.957422301,0.05333424360429703
15,1005,0.00316228,0.001,R7rc,153.215649501374,53.127502,0.16087119,28556.0,4375226.087161236,0.05333424360429703
16,1005,0.00316228,0.001,R13r,1.99462326039808,46.378035,3.6538527000000003,73043.0,145693.26680925695,0.05333424360429703
17,1005,0.00316228,0.001,R1,358.16354116304603,103.9461,,255848.0,91635425.679483,0.05333424360429703
18,1005,0.00316228,0.001,R94,31.630503667017898,100.08230999999999,,59168.0,1871513.640970115,0.05333424360429703
19,1005,0.00316228,0.001,R53r,195.484077526087,139.44932,20577.22,36535.0,7142010.772415589,0.05333424360429703
20,1005,0.00316228,0.001,R93,1.54773539825443,99.67398,,44514.99999999999,68897.44125329594,0.05333424360429703
21,1005,0.00316228,0.001,R8r,91.41787624766609,210.87804,3.5014543,45650.0,4173226.0507059568,0.05333424360429703
22,1005,0.00316228,0.001,R12r,1.95819996650818,1362.0411,2.3233211,19466.5,38119.29964803148,0.05333424360429703
23,1005,0.00316228,0.001,R11r,2.4275754684165096,133.93446,2.3258292000000003,24554.0,59606.688051498975,0.05333424360429703
24,1005,0.00316228,0.001,R70,1.7203899246849799,99.495737,,59821.5,102916.30587954252,0.05333424360429703
25,1215,0.000316228,0.001,R91,1.0201056281482699,100.12115,,59197.0,60387.192869493134,0.028564589643390148
