,efm,reaction,metabolite,dq/dKm,dlnq/dlnKm,dmu/dKm,dlnmu/dlnKm
0,1001,R91,acetate,1.51e-05,1.71e-06,-2.10e-06,-1.54e-06
1,1001,R91,acetateExt,-1.37e-06,-1.55e-07,1.91e-07,1.40e-07
2,1009,R91,acetate,1.65e-05,3.85e-06,-7.96e-06,-3.12e-06
3,1009,R91,acetateExt,-1.50e-06,-3.49e-07,7.23e-07,2.83e-07
4,1035,R91,acetate,2.44e-03,5.87e-05,-1.82e-05,-5.73e-05
5,1035,R91,acetateExt,-2.22e-04,-5.33e-06,1.65e-06,5.21e-06
6,1036,R91,acetate,2.45e-03,5.85e-05,-1.80e-05,-5.71e-05
7,1036,R91,acetateExt,-2.23e-04,-5.31e-06,1.63e-06,5.19e-06
8,1040,R91,acetate,2.44e-03,5.85e-05,-1.81e-05,-5.71e-05
9,1040,R91,acetateExt,-2.21e-04,-5.31e-06,1.64e-06,5.19e-06
10,1046,R91,acetate,2.44e-03,5.86e-05,-1.82e-05,-5.72e-05
11,1046,R91,acetateExt,-2.21e-04,-5.33e-06,1.65e-06,5.20e-06
12,1055,R91,acetate,2.46e-03,5.96e-05,-1.86e-05,-5.82e-05
13,1055,R91,acetateExt,-2.23e-04,-5.42e-06,1.69e-06,5.29e-06
14,1057,R91,acetate,2.45e-03,5.75e-05,-1.74e-05,-5.62e-05
15,1057,R91,acetateExt,-2.23e-04,-5.22e-06,1.58e-06,5.10e-06
16,1060,R91,acetate,3.79e-03,8.43e-05,-2.42e-05,-8.25e-05
17,1060,R91,acetateExt,-3.44e-04,-7.66e-06,2.20e-06,7.49e-06
18,1073,R91,acetate,2.34e-03,4.70e-05,-1.22e-05,-4.61e-05
19,1073,R91,acetateExt,-2.13e-04,-4.27e-06,1.11e-06,4.19e-06
20,1076,R91,acetate,3.78e-03,8.41e-05,-2.42e-05,-8.23e-05
21,1076,R91,acetateExt,-3.43e-04,-7.64e-06,2.19e-06,7.48e-06
22,1083,R91,acetate,3.80e-03,8.44e-05,-2.43e-05,-8.26e-05
23,1083,R91,acetateExt,-3.45e-04,-7.67e-06,2.20e-06,7.51e-06
24,1109,R91,acetate,2.46e-03,5.82e-05,-1.78e-05,-5.69e-05
25,1109,R91,acetateExt,-2.24e-04,-5.29e-06,1.61e-06,5.17e-06
26,1119,R91,acetate,2.25e-03,5.20e-05,-1.55e-05,-5.08e-05
27,1119,R91,acetateExt,-2.04e-04,-4.73e-06,1.41e-06,4.62e-06
28,1124,R91,acetate,2.47e-03,5.79e-05,-1.75e-05,-5.65e-05
29,1124,R91,acetateExt,-2.24e-04,-5.26e-06,1.59e-06,5.14e-06
30,113,R91,acetate,4.94e-03,1.07e-04,-3.00e-05,-1.05e-04
31,113,R91,acetateExt,-4.49e-04,-9.72e-06,2.72e-06,9.51e-06
32,1132,R91,acetate,2.10e-03,4.81e-05,-1.42e-05,-4.70e-05
33,1132,R91,acetateExt,-1.91e-04,-4.37e-06,1.29e-06,4.27e-06
34,1261,R91,acetate,2.48e-03,6.08e-05,-1.92e-05,-5.94e-05
35,1261,R91,acetateExt,-2.25e-04,-5.53e-06,1.75e-06,5.39e-06
36,1316,R91,acetate,4.82e-03,1.08e-04,-3.13e-05,-1.06e-04
37,1316,R91,acetateExt,-4.38e-04,-9.81e-06,2.84e-06,9.60e-06
38,1350,R91,acetate,4.81e-03,1.08e-04,-3.12e-05,-1.05e-04
39,1350,R91,acetateExt,-4.37e-04,-9.79e-06,2.83e-06,9.58e-06
40,1357,R91,acetate,4.82e-03,1.08e-04,-3.13e-05,-1.06e-04
41,1357,R91,acetateExt,-4.37e-04,-9.82e-06,2.84e-06,9.60e-06
42,1375,R91,acetate,2.50e-03,6.21e-05,-1.99e-05,-6.06e-05
43,1375,R91,acetateExt,-2.27e-04,-5.64e-06,1.80e-06,5.51e-06
44,1391,R91,acetate,4.85e-03,1.07e-04,-3.08e-05,-1.05e-04
45,1391,R91,acetateExt,-4.41e-04,-9.76e-06,2.79e-06,9.55e-06
46,1398,R91,acetate,1.13e-05,3.16e-06,-7.26e-06,-2.47e-06
47,1398,R91,acetateExt,-1.03e-06,-2.87e-07,6.59e-07,2.24e-07
48,1456,R91,acetate,4.86e-03,1.10e-04,-3.22e-05,-1.08e-04
49,1456,R91,acetateExt,-4.41e-04,-9.99e-06,2.92e-06,9.77e-06
50,1457,R91,acetate,3.97e-03,8.60e-05,-2.41e-05,-8.42e-05
51,1457,R91,acetateExt,-3.61e-04,-7.81e-06,2.19e-06,7.65e-06
52,1477,R91,acetate,4.88e-03,1.06e-04,-3.01e-05,-1.04e-04
53,1477,R91,acetateExt,-4.43e-04,-9.68e-06,2.73e-06,9.47e-06
54,1497,R91,acetate,4.92e-03,1.06e-04,-2.94e-05,-1.03e-04
55,1497,R91,acetateExt,-4.46e-04,-9.60e-06,2.67e-06,9.39e-06
56,1509,R91,acetate,3.76e-03,8.01e-05,-2.21e-05,-7.84e-05
57,1509,R91,acetateExt,-3.41e-04,-7.28e-06,2.00e-06,7.12e-06
58,1512,R91,acetate,4.89e-03,1.12e-04,-3.31e-05,-1.09e-04
59,1512,R91,acetateExt,-4.44e-04,-1.02e-05,3.00e-06,9.94e-06
60,1534,R91,acetate,3.66e-03,7.70e-05,-2.10e-05,-7.54e-05
61,1534,R91,acetateExt,-3.32e-04,-7.00e-06,1.91e-06,6.85e-06
62,1536,R91,acetate,4.93e-03,1.14e-04,-3.41e-05,-1.12e-04
63,1536,R91,acetateExt,-4.48e-04,-1.04e-05,3.09e-06,1.01e-05
64,1539,R91,acetate,1.80e-05,4.79e-06,-1.07e-05,-3.78e-06
65,1539,R91,acetateExt,-1.64e-06,-4.35e-07,9.74e-07,3.44e-07
66,186,R91,acetate,5.03e-03,1.06e-04,-2.91e-05,-1.04e-04
67,186,R91,acetateExt,-4.57e-04,-9.66e-06,2.64e-06,9.46e-06
68,208,R91,acetate,3.76e-03,7.78e-05,-2.09e-05,-7.62e-05
69,208,R91,acetateExt,-3.41e-04,-7.07e-06,1.90e-06,6.93e-06
70,214,R91,acetate,3.82e-03,8.06e-05,-2.20e-05,-7.89e-05
71,214,R91,acetateExt,-3.46e-04,-7.32e-06,2.00e-06,7.17e-06
72,216,R91,acetate,1.80e-05,4.66e-06,-1.03e-05,-3.70e-06
73,216,R91,acetateExt,-1.63e-06,-4.24e-07,9.36e-07,3.36e-07
74,218,R91,acetate,5.06e-03,1.15e-04,-3.37e-05,-1.12e-04
75,218,R91,acetateExt,-4.59e-04,-1.04e-05,3.06e-06,1.02e-05
76,221,R91,acetate,4.95e-03,1.12e-04,-3.29e-05,-1.10e-04
77,221,R91,acetateExt,-4.49e-04,-1.02e-05,2.99e-06,9.98e-06
78,249,R91,acetate,8.67e-04,1.19e-05,-2.15e-06,-1.17e-05
79,249,R91,acetateExt,-7.87e-05,-1.08e-06,1.95e-07,1.07e-06
80,307,R91,acetate,1.66e-02,1.04e-03,-7.86e-04,-9.81e-04
81,307,R91,acetateExt,-1.50e-03,-9.48e-05,7.14e-05,8.92e-05
82,328,R91,acetate,1.65e-02,1.05e-03,-7.96e-04,-9.85e-04
83,328,R91,acetateExt,-1.49e-03,-9.52e-05,7.23e-05,8.95e-05
84,340,R91,acetate,9.91e-03,1.56e-03,-2.47e-03,-1.35e-03
85,340,R91,acetateExt,-9.00e-04,-1.42e-04,2.24e-04,1.22e-04
86,342,R91,acetate,3.76e-03,7.96e-05,-2.19e-05,-7.79e-05
87,342,R91,acetateExt,-3.41e-04,-7.23e-06,1.98e-06,7.08e-06
88,343,R91,acetate,4.81e-03,4.77e-04,-5.30e-04,-4.34e-04
89,343,R91,acetateExt,-4.36e-04,-4.34e-05,4.81e-05,3.94e-05
90,344,R91,acetate,9.45e-03,1.54e-03,-2.52e-03,-1.33e-03
91,344,R91,acetateExt,-8.57e-04,-1.40e-04,2.29e-04,1.21e-04
92,349,R91,acetate,2.59e-03,4.84e-05,-1.18e-05,-4.76e-05
93,349,R91,acetateExt,-2.35e-04,-4.40e-06,1.07e-06,4.32e-06
